index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
211,0.00027836315,1373.9783621302622,2047.7600674720923,1970.2880859375,0.05078125,-719.3082,149.79242,6.2902207,-23.714619,-4.5216107,-5.9356985,-8.650955,0.8466611,12.682889,10.058049,0.36209393,-0.6387401,9.3798275,26,Acc-ord-A#1-mf-alt1-T12u
212,0.00026834436,1390.5897921562123,2101.093964261621,2002.587890625,0.04931640625,-726.32513,145.61652,11.201601,-22.951517,-7.5374784,-2.987856,-11.247325,-1.6662587,12.878289,12.1164665,4.855687,2.2552557,10.721617,26,Acc-ord-A#1-mf-alt1-T12u
213,0.00023859632,1426.3138857211156,2171.2692887992066,2196.38671875,0.0458984375,-732.1165,142.58398,14.199488,-20.112808,-8.765211,-4.7026615,-8.015811,1.808497,13.781912,12.105806,2.829282,2.2358012,8.6622715,26,Acc-ord-A#1-mf-alt1-T12u
214,0.00021892753,1486.429218150175,2254.873145471195,2357.8857421875,0.04736328125,-738.5913,140.84824,16.349339,-19.560139,-5.106686,-1.9920317,-6.3315134,1.9763057,12.9582,9.342679,-1.347446,1.2713735,8.721875,26,Acc-ord-A#1-mf-alt1-T12u
215,0.00020371182,1498.8143327677685,2284.654224947875,2465.5517578125,0.0458984375,-745.72284,138.4252,17.745552,-19.73056,-5.5887003,-0.12310445,-6.137104,1.5165852,12.935757,8.934138,-4.53206,-2.5600214,7.055837,26,Acc-ord-A#1-mf-alt1-T12u
216,0.00017392705,1626.2813450709402,2375.3527715708697,3219.2138671875,0.0478515625,-753.3589,131.83629,15.438675,-17.387463,-3.4273608,0.92666507,-6.0472956,5.442684,14.493845,7.496914,-2.848785,-1.3661202,8.2619095,26,Acc-ord-A#1-mf-alt1-T12u
217,0.00016092781,1779.4111856937006,2518.709233682512,4037.4755859375,0.04931640625,-761.46405,123.81674,12.204004,-22.169842,-6.1275616,-0.9292296,-5.918447,6.3852725,14.526769,10.434985,2.3567781,1.7956269,9.397898,26,Acc-ord-A#1-mf-alt1-T12u
218,0.00014883236,1842.9348156845397,2553.9908735015924,4295.8740234375,0.04931640625,-766.4272,122.098755,16.294014,-18.942675,-9.348859,-6.948909,-9.934557,3.3693488,13.415844,11.264742,2.829574,-0.16310656,8.406929,26,Acc-ord-A#1-mf-alt1-T12u
219,0.00013433964,1828.2307460052627,2618.3182962528704,4392.7734375,0.04931640625,-770.5316,120.99731,22.47427,-14.855426,-6.516549,-5.167898,-7.9727316,1.7826139,12.073477,10.217699,0.8116289,-0.05204861,6.0166364,26,Acc-ord-A#1-mf-alt1-T12u
220,0.00013994539,1894.0959582558498,2704.850964390371,4995.703125,0.04931640625,-777.02325,117.596375,28.334494,-11.050936,-5.8287926,1.0655484,-2.3120935,3.2409003,9.039987,8.117131,-0.7047638,-3.802544,5.455806,26,Acc-ord-A#1-mf-alt1-T12u
221,0.00013681027,1902.0375428551652,2756.3553396862467,5103.369140625,0.05029296875,-785.03265,111.4138,28.312946,-9.613304,-6.6348457,-0.1252104,0.8962134,5.7894063,10.029001,6.997554,0.5531972,-1.5110934,5.285307,26,Acc-ord-A#1-mf-alt1-T12u
222,0.0001375268,1985.0692336268667,2795.0211640564235,5243.3349609375,0.04443359375,-788.4342,105.4747,25.546196,-7.222666,-10.150043,-4.18281,2.0007122,4.9723673,8.649595,8.613686,5.9603443,4.8660297,3.3205633,26,Acc-ord-A#1-mf-alt1-T12u
223,0.00013779172,2056.9130626965066,2860.4368875312257,5652.4658203125,0.044921875,-794.6059,102.96335,28.291458,-5.3105974,-9.026447,-0.83707064,5.1646094,5.581281,8.737408,11.103295,6.8778067,2.3840916,4.0081935,26,Acc-ord-A#1-mf-alt1-T12u
224,0.00012755883,2135.9442014541287,2940.413395057547,5953.9306640625,0.044921875,-803.2422,98.5834,30.906593,0.016753405,-2.5370936,5.52742,8.287681,9.622314,10.236065,8.820259,3.5607636,0.3182571,3.6112971,26,Acc-ord-A#1-mf-alt1-T12u
225,0.000115685914,2214.748233518372,3002.96895112769,6212.3291015625,0.05224609375,-808.4966,91.23622,30.095444,6.9492693,3.9197721,4.3564034,5.666728,8.321471,9.392006,8.47645,3.8440197,2.0543585,3.9447217,26,Acc-ord-A#1-mf-alt1-T12u
226,0.00010947069,2335.9149213081446,3064.4810197608017,6492.2607421875,0.05712890625,-812.4116,88.66602,29.40009,3.4708881,-1.0828364,0.7856413,4.4568453,6.7107806,10.976195,10.350735,6.4515123,5.181388,5.301863,26,Acc-ord-A#1-mf-alt1-T12u
227,9.556343e-05,2371.553173787078,3074.896772617905,6524.560546875,0.06591796875,-814.04474,88.907364,32.894253,4.0744205,-3.7306905,-0.6302639,1.8838124,5.1816087,10.466257,12.054355,8.710496,4.3138914,3.0235472,26,Acc-ord-A#1-mf-alt1-T12u
228,8.459006e-05,2539.205899057355,3160.501195016164,6847.55859375,0.0712890625,-821.0663,81.2713,34.507942,8.968981,-1.2937618,-0.52579474,-0.40470898,6.03526,10.396011,10.528494,9.105338,5.417898,3.1698334,26,Acc-ord-A#1-mf-alt1-T12u
229,8.0696984e-05,2901.1655645989217,3258.3352990993712,7321.2890625,0.07177734375,-826.0359,74.80884,32.378273,9.966846,0.4813707,-1.7015755,-0.4360673,8.875976,8.598252,5.75241,8.377406,10.450869,7.541833,26,Acc-ord-A#1-mf-alt1-T12u
230,6.4689404e-05,2950.7137275362234,3324.7979535398235,7515.087890625,0.0869140625,-828.18604,71.27663,32.092384,9.176378,0.8606975,-0.423957,3.1002038,9.058091,10.764208,8.757361,9.684878,8.998243,6.7630234,26,Acc-ord-A#1-mf-alt1-T12u
231,6.158042e-05,2957.0528281697166,3291.3067454285174,7461.2548828125,0.10009765625,-832.3781,69.15151,30.320328,11.097147,0.10258615,1.883187,8.796372,9.797991,11.453891,9.893442,5.6842484,5.066732,4.6586213,26,Acc-ord-A#1-mf-alt1-T12u
232,6.21235e-05,3189.3538480920197,3296.6953083209387,7676.5869140625,0.1005859375,-839.35266,59.76806,18.984095,7.320832,6.7276583,7.723091,10.5483,12.791803,9.014213,5.0863,2.9501176,2.9674726,6.3597364,26,Acc-ord-A#1-mf-alt1-T12u
233,7.1745155e-05,2920.5797673237803,3299.6954528763363,7515.087890625,0.08837890625,-841.35065,60.20524,24.643726,11.351061,6.5904255,7.1921625,11.405153,12.05982,9.323784,7.7158756,7.0784388,11.424093,12.257187,26,Acc-ord-A#1-mf-alt1-T12u
234,7.017384e-05,2629.589490680999,3247.9355517869135,7181.3232421875,0.0986328125,-839.7559,62.22034,27.943987,12.516518,6.27688,5.947314,10.575332,13.148006,9.18944,7.625869,6.6831207,12.985099,13.334101,26,Acc-ord-A#1-mf-alt1-T12u
235,8.2256425e-05,2961.5018203917307,3316.434027520019,7536.62109375,0.07373046875,-840.88055,61.628395,26.273937,11.309237,6.4034414,6.6796956,9.896873,10.7024555,6.0710297,4.2500935,6.9291363,12.167902,14.188684,26,Acc-ord-A#1-mf-alt1-T12u
236,9.473714e-05,2899.422396542459,3285.522926713231,7310.5224609375,0.0693359375,-837.86084,60.781075,27.710094,14.476903,4.948436,11.032397,12.898123,11.018651,5.557958,3.8412485,11.129053,12.457385,11.35543,26,Acc-ord-A#1-mf-alt1-T12u
237,0.00010623606,2632.821775046285,3257.6914497590037,7041.357421875,0.08447265625,-841.1205,60.599525,30.494202,17.7038,9.855267,12.138131,11.417845,13.266777,15.508373,13.503092,11.956215,8.405714,6.2402363,26,Acc-ord-A#1-mf-alt1-T12u
238,0.00012218794,2477.5587910882377,3219.005233167571,6826.025390625,0.05810546875,-842.1249,59.67388,30.798729,20.623035,14.640189,11.708924,7.63216,11.990086,16.762451,16.512451,11.525192,6.746326,9.017103,26,Acc-ord-A#1-mf-alt1-T12u
239,0.00011551686,2425.463054452661,3240.436446894138,6901.3916015625,0.07080078125,-846.4918,59.30161,33.296677,21.243137,13.108091,10.550404,11.628223,14.025955,13.199211,10.771477,9.582518,8.463794,9.932501,26,Acc-ord-A#1-mf-alt1-T12u
240,0.00010761105,2686.4636419956387,3290.8374914620135,7235.15625,0.07470703125,-851.48285,52.126106,28.840565,20.586708,13.502026,10.713018,11.140795,13.195833,12.705216,11.240074,11.588642,10.493483,9.043741,26,Acc-ord-A#1-mf-alt1-T12u
241,8.719108e-05,2970.1479693300826,3319.48456230527,7461.2548828125,0.07275390625,-851.95215,51.16586,27.941456,21.20448,14.440982,11.448462,10.924551,10.630922,9.723351,8.123418,8.426297,8.2745285,7.5101814,26,Acc-ord-A#1-mf-alt1-T12u
242,6.9057925e-05,3225.5704783869996,3410.660555990492,7827.3193359375,0.07763671875,-854.67535,49.997643,30.448887,20.170843,14.990334,12.4918785,11.789551,11.552461,10.647848,9.91818,10.050423,9.278901,5.682077,26,Acc-ord-A#1-mf-alt1-T12u
243,6.444921e-05,3185.0626681023728,3429.6925097872004,7913.4521484375,0.07470703125,-854.9745,50.46537,30.897514,18.597897,14.450258,10.910254,8.776117,9.436338,10.487284,12.700521,10.471973,6.5417004,2.6493149,26,Acc-ord-A#1-mf-alt1-T12u
244,6.5454726e-05,3296.892377118885,3371.3730163674763,7838.0859375,0.087890625,-857.7666,45.710236,28.564255,20.784986,12.05282,10.272789,8.05587,10.627354,9.074114,11.01585,10.669023,6.9602175,6.587636,26,Acc-ord-A#1-mf-alt1-T12u
245,6.699533e-05,3156.375225482191,3317.0745676752235,7601.220703125,0.07958984375,-854.13403,47.51777,27.164349,22.105482,12.363543,11.000616,11.505838,12.386698,9.049086,8.23102,10.576618,7.305394,5.828932,26,Acc-ord-A#1-mf-alt1-T12u
246,6.8887166e-05,2799.8192824359194,3309.0383135842744,7332.0556640625,0.07373046875,-854.80524,51.06157,28.81565,19.914293,14.947708,16.792982,14.85589,13.329149,9.62277,10.517739,13.7629795,10.060355,7.045079,26,Acc-ord-A#1-mf-alt1-T12u
247,7.4778e-05,3071.2918654416694,3401.5336838928174,7762.7197265625,0.06396484375,-859.19116,49.174072,29.849987,18.020048,14.653152,17.887863,14.034031,8.717072,7.4619064,8.532213,11.946656,9.698851,6.343057,26,Acc-ord-A#1-mf-alt1-T12u
248,7.989477e-05,2881.476612039406,3391.676723836921,7590.4541015625,0.0478515625,-858.2267,48.752357,30.554977,20.108395,17.134043,15.31948,10.795542,8.8845415,9.9549885,9.738369,12.712526,14.430851,8.163461,26,Acc-ord-A#1-mf-alt1-T12u
249,8.405501e-05,2895.586481020675,3359.488863030347,7472.021484375,0.05126953125,-860.93475,46.012245,28.447104,21.977028,19.145561,14.973308,8.7722845,7.597858,8.73211,9.803624,12.384817,13.499271,8.754509,26,Acc-ord-A#1-mf-alt1-T12u
250,8.5819716e-05,2892.074609602317,3336.717881434256,7418.1884765625,0.04541015625,-861.4294,42.791065,25.557785,22.403584,18.643929,19.40073,16.084795,11.3954315,7.9851837,9.059435,10.049263,9.038837,8.103395,26,Acc-ord-A#1-mf-alt1-T12u
251,9.118997e-05,2833.323885481443,3328.279958000237,7450.48828125,0.04443359375,-856.21576,47.768673,24.981092,19.809181,21.213295,19.994972,13.211044,11.449339,11.374867,11.734726,10.37723,7.3776226,5.552334,26,Acc-ord-A#1-mf-alt1-T12u
252,8.265688e-05,2811.564354576419,3347.4371300304374,7428.955078125,0.08203125,-855.88715,47.504387,27.984257,21.325806,19.91251,17.122995,12.60247,12.785818,10.684664,13.126434,10.628771,9.158768,6.8846807,26,Acc-ord-A#1-mf-alt1-T12u
253,7.703469e-05,3084.5511771164556,3423.238715193556,7762.7197265625,0.07177734375,-857.27515,47.46649,27.770714,18.99202,16.78006,14.59842,11.129792,12.744726,13.344109,11.822586,7.1127663,7.2486696,10.429318,26,Acc-ord-A#1-mf-alt1-T12u
254,7.3190895e-05,3272.6149881957276,3390.8638324891003,7816.552734375,0.08837890625,-857.706,43.49288,23.247852,19.328205,16.503897,14.098007,9.017371,6.5142555,11.494514,12.315263,8.034995,4.410425,9.3197,26,Acc-ord-A#1-mf-alt1-T12u
255,6.333266e-05,3104.6169335997515,3378.826233196766,7665.8203125,0.125,-860.4021,41.674625,26.840473,26.603626,20.296436,15.818143,11.145323,5.742868,6.567892,12.042219,10.923939,7.293922,10.064047,26,Acc-ord-A#1-mf-alt1-T12u
256,6.910556e-05,3243.529343557858,3394.411396240888,7816.552734375,0.08251953125,-859.76434,42.028797,26.10802,21.767092,14.018599,12.197632,12.843606,12.837397,11.093233,11.360299,9.43387,7.0060124,7.5716233,26,Acc-ord-A#1-mf-alt1-T12u
257,6.875165e-05,3168.551212992372,3411.9645623533597,7773.486328125,0.09716796875,-860.1724,42.60933,29.825233,18.571692,12.205664,15.5254345,15.145081,15.1658,12.663084,11.203762,8.185736,5.4047794,4.247573,26,Acc-ord-A#1-mf-alt1-T12u
258,6.463731e-05,3058.398318802613,3405.9910150641426,7687.353515625,0.099609375,-861.91595,44.005478,25.619568,17.29156,15.74172,17.331429,16.689089,13.489909,11.095564,11.463726,8.273235,2.9199524,1.7647223,26,Acc-ord-A#1-mf-alt1-T12u
259,6.909466e-05,3405.4018517350805,3414.774241254095,8010.3515625,0.0654296875,-859.5875,45.06137,24.415934,16.624456,14.302474,17.286385,14.214181,8.306091,6.4275064,5.4928236,3.9501562,1.772366,3.4676158,26,Acc-ord-A#1-mf-alt1-T12u
260,7.062856e-05,3204.912068133146,3433.811495262468,7827.3193359375,0.0654296875,-859.2724,45.0953,29.176674,20.686584,16.448246,17.397223,16.401592,11.633186,10.397473,7.391542,5.258047,6.165167,10.243292,26,Acc-ord-A#1-mf-alt1-T12u
261,7.93102e-05,3159.6716073870557,3424.9459076540643,7816.552734375,0.0634765625,-858.7841,43.0524,24.081638,16.923912,14.9968195,19.149132,21.17035,18.9408,14.699343,11.088179,9.469146,9.113321,10.094337,26,Acc-ord-A#1-mf-alt1-T12u
262,8.190177e-05,2900.539861117824,3369.838222405579,7482.7880859375,0.0908203125,-855.73956,43.8265,23.109768,18.215672,17.107414,15.367893,17.04943,18.155682,12.79214,10.658714,10.302499,9.868698,6.1244545,26,Acc-ord-A#1-mf-alt1-T12u
263,7.6710385e-05,2972.30454560522,3365.0901511319144,7558.154296875,0.12744140625,-852.3941,50.620018,23.69511,12.607311,11.644762,12.482933,14.867619,17.724476,11.108807,10.901211,10.726811,7.7607646,9.683628,26,Acc-ord-A#1-mf-alt1-T12u
264,7.820157e-05,3065.1173012968434,3325.563272298098,7536.62109375,0.126953125,-854.11676,48.8003,25.46074,16.700275,8.836131,10.942193,12.046291,14.341335,10.156172,8.434482,11.790283,9.66938,9.105282,26,Acc-ord-A#1-mf-alt1-T12u
265,6.947699e-05,3033.0505010437055,3354.639034121471,7568.9208984375,0.14111328125,-856.78107,44.502277,26.492897,22.54084,16.192703,12.89679,12.0179405,13.926689,9.566835,7.4655604,8.444844,7.988661,8.659141,26,Acc-ord-A#1-mf-alt1-T12u
266,7.0338254e-05,2967.977233863103,3366.7712435003573,7622.75390625,0.09814453125,-856.7599,46.278854,24.056452,20.390907,21.622482,16.658966,13.283239,12.191076,8.140835,5.6238465,5.373822,6.183207,6.3753967,26,Acc-ord-A#1-mf-alt1-T12u
267,7.67702e-05,3143.439848935661,3405.0783772009268,7902.685546875,0.06396484375,-857.26056,45.750378,24.179367,20.542778,23.099916,20.804806,15.712287,8.341696,6.8021336,5.474111,5.7690735,6.7797375,4.45033,26,Acc-ord-A#1-mf-alt1-T12u
268,6.984706e-05,3070.576780659568,3451.429938817025,7902.685546875,0.064453125,-861.31213,44.877846,27.79604,21.28879,21.930391,19.133924,13.7899475,7.419626,8.398327,9.526087,10.65896,10.073748,8.246472,26,Acc-ord-A#1-mf-alt1-T12u
269,6.988706e-05,3201.3057445815325,3401.2774123772915,7795.01953125,0.0390625,-859.44385,45.890564,25.597801,18.372171,16.314915,15.771069,11.220942,7.8021555,8.806053,9.712906,9.306758,8.777919,10.58221,26,Acc-ord-A#1-mf-alt1-T12u
270,7.408973e-05,3214.939877613111,3414.30817233598,7859.619140625,0.0439453125,-859.0926,46.251038,26.31607,16.079277,9.772817,12.022718,12.645035,11.437681,10.853981,10.188007,7.0321283,7.127681,9.027719,26,Acc-ord-A#1-mf-alt1-T12u
271,8.9006935e-05,3119.768952651418,3390.265327811505,7730.419921875,0.05126953125,-863.77856,44.75068,24.865501,15.483097,12.121007,11.786375,12.982071,15.656267,11.423632,8.790533,8.351145,7.5721803,8.001921,26,Acc-ord-A#1-mf-alt1-T12u
272,0.000103558385,2725.823651245112,3356.9677159441035,7396.6552734375,0.05908203125,-860.99536,45.341854,28.56401,19.994686,15.881945,11.431979,11.006924,11.454629,10.564924,10.939314,10.267326,8.448591,9.006672,26,Acc-ord-A#1-mf-alt1-T12u
273,0.00011093023,2641.819974595363,3298.4396141083735,7278.22265625,0.076171875,-856.901,47.20083,26.952618,21.288074,17.569714,11.124939,10.499529,12.202255,12.312802,13.618186,11.002008,6.6413016,6.9976254,26,Acc-ord-A#1-mf-alt1-T12u
274,0.00010905059,2736.560117126266,3331.3971288358007,7396.6552734375,0.080078125,-858.0258,43.48478,25.214718,22.976494,20.701658,14.345125,15.430673,15.971404,12.936737,9.956675,8.622677,5.9880342,5.314863,26,Acc-ord-A#1-mf-alt1-T12u
275,0.0001012182,2897.8975192654407,3404.8498292035833,7536.62109375,0.07421875,-859.3968,41.888126,28.129894,20.983124,15.339297,15.783847,16.751184,14.058261,8.744877,7.612753,7.572378,9.874201,12.720669,26,Acc-ord-A#1-mf-alt1-T12u
276,8.98377e-05,2934.524768380831,3391.4082904065363,7536.62109375,0.0615234375,-860.73486,44.782516,25.49659,17.157188,14.439201,16.034462,15.575955,11.05569,7.937949,10.17901,9.648855,11.552071,14.183636,26,Acc-ord-A#1-mf-alt1-T12u
277,8.7710585e-05,2754.951436363078,3325.3703529112586,7256.689453125,0.07470703125,-857.1194,45.305542,24.193892,17.657238,14.9758625,17.246037,16.5038,16.383694,14.544655,10.364279,10.74219,12.166929,8.782127,26,Acc-ord-A#1-mf-alt1-T12u
278,0.000100051104,2732.058664015357,3321.7880858449457,7310.5224609375,0.06201171875,-854.79974,45.05924,22.522802,18.060413,16.63871,19.091536,19.18788,18.579483,14.465112,10.402907,10.812487,11.384841,6.3701634,26,Acc-ord-A#1-mf-alt1-T12u
279,9.328451e-05,2695.5331949245065,3317.867677859803,7278.22265625,0.07958984375,-855.4816,48.123154,26.497599,22.779829,20.778471,18.133434,15.004359,15.857119,14.6178665,12.209671,10.943625,11.130225,7.929595,26,Acc-ord-A#1-mf-alt1-T12u
280,8.42827e-05,2820.210487107025,3363.1387147410937,7472.021484375,0.13134765625,-855.76,49.455673,28.073078,21.657948,17.901558,17.00856,14.039019,10.106352,12.202137,8.674028,5.3309274,7.430588,5.6014185,26,Acc-ord-A#1-mf-alt1-T12u
281,7.6443066e-05,3276.0745989447837,3384.0319541332547,7913.4521484375,0.10595703125,-854.83936,48.69823,26.789867,17.108696,10.8912735,14.082732,14.111287,10.864239,10.488476,6.681858,1.7326784,2.8993485,7.9523344,26,Acc-ord-A#1-mf-alt1-T12u
282,6.910432e-05,3412.9000317051004,3392.193008482463,7945.751953125,0.13623046875,-855.14655,46.703484,23.861097,15.850826,9.730798,9.5124,12.1376915,12.721016,7.95172,6.3811836,2.2121296,6.275292,10.287077,26,Acc-ord-A#1-mf-alt1-T12u
283,7.7849494e-05,2852.3502366913117,3344.7966430697934,7450.48828125,0.12255859375,-857.26855,46.834145,26.608597,20.024792,15.991561,15.345733,14.825535,12.841666,8.523651,8.547345,6.0500298,10.3856735,11.660173,26,Acc-ord-A#1-mf-alt1-T12u
284,9.058885e-05,2682.1596384223217,3310.0734322156623,7342.822265625,0.0771484375,-854.1284,54.503937,29.931103,17.98473,16.360832,17.318054,15.841028,12.865757,9.622114,5.315402,4.791191,9.458055,10.843723,26,Acc-ord-A#1-mf-alt1-T12u
285,0.000108178276,2724.722412091363,3325.780814214419,7321.2890625,0.0888671875,-850.8269,52.949524,30.815872,21.092793,12.33881,12.132221,13.050968,14.205396,11.48278,5.9935255,5.065756,7.3612633,6.245468,26,Acc-ord-A#1-mf-alt1-T12u
286,0.000103054066,2705.406689793703,3338.0360251821453,7353.5888671875,0.0693359375,-857.3998,45.646923,29.508776,23.540909,17.266,16.248629,17.737465,18.32641,15.333812,12.124647,5.814723,6.329331,5.1744647,26,Acc-ord-A#1-mf-alt1-T12u
287,9.672769e-05,2706.497058187772,3335.548879431257,7364.35546875,0.064453125,-861.5555,42.463676,27.650978,22.048342,17.314106,15.976688,19.96046,21.283031,16.72196,12.421673,4.8695946,5.5707397,7.108028,26,Acc-ord-A#1-mf-alt1-T12u
288,8.4277366e-05,3187.1818531672543,3376.261360614559,7816.552734375,0.0908203125,-858.479,44.98695,22.346668,18.059517,15.482232,13.384729,14.168313,14.938787,14.049475,12.476299,7.971325,9.714153,10.353106,26,Acc-ord-A#1-mf-alt1-T12u
289,5.337503e-05,3239.458995344693,3372.7727057217194,7838.0859375,0.06689453125,-859.5877,46.812008,25.562052,16.938084,13.310249,13.349045,13.134258,11.581043,12.196104,10.941817,7.7530413,8.345482,7.5463047,26,Acc-ord-A#1-mf-alt1-T12u
0,0.00038209968,2338.497209020038,2940.5805624825184,6072.36328125,0.044921875,-796.12317,71.922066,43.50213,24.762665,9.746319,12.531291,10.275038,6.0183706,9.552195,4.3861494,3.8486662,6.423975,-1.6643665,26,Acc-ord-A#1-ff-N-T12u
1,0.000764159,1468.8826252968856,2318.4999402350136,4037.4755859375,0.05126953125,-659.1435,123.21215,48.85742,34.84122,-12.561271,5.108163,-0.39418525,8.216816,8.171256,3.3168023,-1.265149,7.658105,-7.53397,26,Acc-ord-A#1-ff-N-T12u
2,0.0013405142,1117.3589610727845,1919.4485109353327,1862.6220703125,0.0595703125,-612.2981,151.80034,43.358112,29.274092,-13.000576,-7.660144,-0.48929787,8.916723,6.132331,1.7228425,-6.482444,5.4645786,-6.1593657,26,Acc-ord-A#1-ff-N-T12u
3,0.0018467419,1036.2505394222494,1687.0497051744774,1658.056640625,0.02978515625,-581.6061,164.50104,32.512115,34.79071,-19.890743,-19.443783,4.9218416,10.009983,4.967613,0.074833274,-12.805185,0.9798032,3.6455438,26,Acc-ord-A#1-ff-N-T12u
4,0.0024949212,1075.5238030764688,1665.9613349192357,1808.7890625,0.03173828125,-546.74945,165.62717,27.302368,33.737164,-27.257332,-20.626774,4.741123,10.115494,4.8969193,-1.1591381,-14.705375,0.1383996,5.2340274,26,Acc-ord-A#1-ff-N-T12u
5,0.0035496452,900.27011563637,1369.3794601335508,1087.4267578125,0.03466796875,-538.85956,185.58614,24.988113,25.895695,-33.546783,-24.41373,6.4499598,15.700603,4.995047,-3.3515844,-23.334354,4.3299704,9.015548,26,Acc-ord-A#1-ff-N-T12u
6,0.0044257953,838.0295283090932,1204.9425532261876,1033.59375,0.0380859375,-523.0816,199.02193,21.700172,23.307814,-40.0268,-28.15034,7.6565056,14.920826,4.5559773,-5.693932,-23.056313,7.3179026,7.5776386,26,Acc-ord-A#1-ff-N-T12u
7,0.0053662322,838.0585910008278,1127.959327629026,1065.8935546875,0.04052734375,-498.70465,207.67697,11.782783,22.82815,-34.249657,-34.68299,4.7204156,17.634846,0.68094873,-2.6917486,-20.896954,12.221252,5.113029,26,Acc-ord-A#1-ff-N-T12u
8,0.0067000305,826.0131702445027,1075.2241891069225,1065.8935546875,0.04248046875,-481.97873,215.23033,6.585131,18.133709,-31.702124,-34.31533,3.5664206,19.083832,-1.8061872,2.2462482,-19.794825,10.21431,6.611368,26,Acc-ord-A#1-ff-N-T12u
9,0.0075506126,823.0786815274689,1070.0988078299379,1065.8935546875,0.04345703125,-469.52374,217.78659,5.5116825,12.649815,-29.687298,-29.688902,1.5259516,17.692133,2.0923533,3.4013398,-22.849457,10.161501,5.911741,26,Acc-ord-A#1-ff-N-T12u
