index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
205,0.037061553,3370.6743600240375,2158.9730474192106,5900.09765625,0.26806640625,-402.23947,26.698084,-26.767803,27.65415,-12.512427,-7.785577,-11.225532,-20.637295,-17.806622,-3.9736152,3.7879548,-2.0671751,-20.099564,65,F#6
206,0.040002942,3445.5058814461154,2158.8840623127876,5910.8642578125,0.2685546875,-395.66492,25.251183,-32.512405,24.605507,-11.80197,-6.79073,-9.680918,-17.748535,-19.05734,-2.7361474,7.7645164,1.1684088,-20.83117,65,F#6
207,0.042880364,3402.3855659868364,2122.4009841561187,5932.3974609375,0.26904296875,-398.41037,22.965506,-32.76351,23.9511,-10.579594,-6.818782,-10.766564,-20.933628,-23.732891,-3.4006836,11.879178,1.745259,-22.849388,65,F#6
208,0.043484867,3260.0189051702755,2044.2128137817758,5932.3974609375,0.26953125,-401.02475,23.007633,-31.231218,26.262592,-15.913019,-1.9074202,-7.3135448,-18.716583,-24.273706,-1.6433144,10.807093,-0.38335365,-24.154734,65,F#6
209,0.042406715,3218.0500494143816,2043.4238498207935,5943.1640625,0.26953125,-389.25034,26.166115,-31.767212,27.176563,-17.227543,-1.3426611,-8.894505,-15.171079,-24.24877,-1.0300889,6.7000737,-2.0281072,-23.915142,65,F#6
210,0.039208427,3402.7866851417602,2121.38132605139,5932.3974609375,0.26953125,-391.16583,25.548487,-28.330368,27.193441,-12.590757,-5.362257,-12.299294,-21.305182,-27.897175,-3.769236,10.988255,0.2710867,-28.67956,65,F#6
211,0.035152543,3485.8907411910996,2129.103009809976,5910.8642578125,0.28662109375,-399.766,24.75528,-30.21202,23.444391,-16.55758,-8.423228,-10.544541,-20.996906,-30.579151,-5.478311,13.45763,-0.685097,-30.136173,65,F#6
212,0.032920312,3386.054390587212,2129.0680157935776,5889.3310546875,0.28515625,-401.2117,28.834993,-30.10565,23.787067,-19.187305,-6.390456,-12.972346,-18.162739,-24.009155,-1.6654341,9.373645,2.1885128,-23.5102,65,F#6
213,0.032258898,3374.0621791648628,2123.2435883802636,5889.3310546875,0.28466796875,-398.2866,30.29338,-31.56317,26.011738,-17.530144,-3.9040093,-12.375309,-14.746362,-20.022402,1.3954451,8.309053,5.4205017,-22.005283,65,F#6
214,0.03558939,3494.2791631196624,2115.425908343416,5910.8642578125,0.28515625,-396.18958,24.599915,-33.175682,25.497927,-18.372892,-3.4898038,-12.185961,-12.646608,-17.155798,3.7918043,11.80126,6.4256277,-25.022186,65,F#6
215,0.039610505,3536.426751474875,2127.27033871666,5932.3974609375,0.2685546875,-393.38113,16.438889,-33.521637,26.321054,-13.941669,-3.2007275,-11.013838,-16.543663,-21.02054,4.324314,17.582386,8.2656975,-26.862144,65,F#6
216,0.042051345,3404.610356173952,2106.7213274201804,5953.9306640625,0.26953125,-395.9354,19.556,-34.20661,23.126568,-17.15622,-7.146239,-8.951622,-16.973122,-23.63761,4.046025,17.123707,2.136251,-27.573147,65,F#6
217,0.04298632,3250.093368000924,2122.22361021511,5964.697265625,0.27001953125,-394.54562,25.526806,-33.860863,24.791496,-14.640488,-6.591987,-13.940386,-17.92585,-27.323185,3.0273767,14.178314,-3.6186423,-28.850836,65,F#6
218,0.04197274,3344.125016054024,2133.593086939214,5953.9306640625,0.26953125,-387.51212,24.246885,-35.642723,23.607018,-18.308903,-6.00399,-15.195932,-19.921257,-25.890388,0.79424715,11.384717,-1.0220853,-29.042313,65,F#6
219,0.03952996,3446.7399292442997,2124.606136753423,5932.3974609375,0.26904296875,-388.1437,21.196041,-33.315384,25.220028,-16.47306,-4.7500534,-11.316574,-18.181627,-21.71994,0.6268397,11.223177,2.4363213,-30.084347,65,F#6
220,0.038249247,3426.934325537137,2150.461534724958,5910.8642578125,0.2685546875,-393.05347,27.053036,-29.203518,25.168453,-15.021659,-3.5792165,-11.367582,-16.1273,-22.647667,-0.7892328,9.994597,0.2825662,-27.526814,65,F#6
221,0.03871104,3366.6904074102063,2187.931949541363,5910.8642578125,0.26806640625,-388.25186,31.354954,-28.457516,21.325893,-17.622883,-6.109167,-14.738821,-16.862484,-22.916702,-4.453575,6.7533665,0.11948156,-23.633451,65,F#6
222,0.041201595,3486.0180302778936,2218.27885004978,5910.8642578125,0.26904296875,-383.68695,28.534664,-31.694729,20.07338,-20.260662,-7.638541,-16.784716,-19.469177,-22.89854,-3.7196693,5.2522974,0.37187624,-24.274668,65,F#6
223,0.044298023,3534.233218304378,2191.993190124229,5932.3974609375,0.2685546875,-386.64563,24.637295,-30.488033,20.850449,-17.545513,-5.69344,-10.662319,-17.320799,-23.848942,-2.576978,14.177856,3.7773316,-30.352856,65,F#6
224,0.04515259,3405.3061550713755,2141.4940053517876,5953.9306640625,0.26953125,-390.4034,26.388748,-30.34261,22.940044,-15.820693,-6.9306445,-14.170481,-17.972834,-19.774303,4.3230987,19.375143,4.6908913,-31.228676,65,F#6
225,0.044062443,3341.168222016384,2146.971004540048,5953.9306640625,0.27001953125,-394.939,24.424133,-31.720417,21.726643,-14.597056,-5.562313,-15.773844,-20.337528,-20.883005,2.3300624,17.767748,3.704219,-26.356466,65,F#6
226,0.040612027,3542.924402056547,2176.668559540271,5943.1640625,0.26904296875,-390.78836,22.702372,-26.304611,25.736938,-14.840547,-4.404554,-13.704844,-16.987947,-19.398129,5.765086,15.868513,3.5488787,-24.981735,65,F#6
227,0.036442403,3564.2577341024753,2190.615061643566,5910.8642578125,0.2783203125,-387.3337,26.657549,-25.34328,25.830425,-11.52223,2.6895409,-9.251615,-17.49692,-24.586784,3.8333936,13.593935,2.7927196,-24.11176,65,F#6
228,0.035046138,3523.9367301811953,2236.1343871687955,5889.3310546875,0.27880859375,-396.23694,25.186275,-24.235611,24.168774,-14.215376,0.15207891,-10.223587,-18.67111,-27.417952,-0.4391498,10.180967,1.9536421,-27.025673,65,F#6
229,0.03549252,3502.1066902151806,2218.8784122816974,5889.3310546875,0.27880859375,-396.51242,23.994665,-25.13667,24.449509,-15.842103,-1.017394,-8.336311,-17.932701,-27.436653,-0.44842237,12.333073,4.7675323,-32.68228,65,F#6
230,0.0368755,3506.075985704472,2192.786706575622,5900.09765625,0.27880859375,-392.65298,22.851894,-28.670113,22.407013,-16.379833,-1.1272688,-5.7696447,-14.165644,-26.67521,-1.3721133,11.947743,4.849135,-30.924303,65,F#6
231,0.038403403,3554.0611363940407,2180.9499424690493,5910.8642578125,0.26953125,-393.0054,17.54243,-32.156746,25.96066,-15.547106,-4.8712444,-10.468431,-15.807829,-23.276257,1.5643517,13.086049,5.5542626,-25.252926,65,F#6
232,0.03764305,3521.558614307508,2150.9714156658447,5921.630859375,0.267578125,-394.4518,19.121758,-33.87757,27.24482,-15.306837,-3.651284,-10.415712,-15.954917,-24.63173,3.2186542,17.23476,6.5037546,-24.806393,65,F#6
233,0.03533387,3594.50286000133,2163.8547490934056,5921.630859375,0.26025390625,-395.4136,16.936934,-34.154305,23.287556,-17.958801,-4.981019,-15.681131,-18.956285,-22.335938,4.0086274,11.710043,0.94640636,-25.08842,65,F#6
234,0.031535298,3618.451128119131,2205.3435298699633,5900.09765625,0.2587890625,-399.26083,18.520618,-29.189142,22.574545,-16.327034,-5.1253853,-12.467349,-21.403664,-19.532658,2.5700698,11.882736,-0.2061612,-25.033218,65,F#6
235,0.027605614,3649.188787935551,2246.5770533953705,5878.564453125,0.26416015625,-402.35165,23.176964,-23.592499,18.391727,-14.025419,-4.7042627,-6.8801446,-15.479653,-23.372873,-0.5951702,12.354834,2.0241723,-24.135094,65,F#6
236,0.02751363,3793.2163471864064,2236.2258186460353,5878.564453125,0.2607421875,-395.20786,27.732195,-22.073612,19.63646,-16.319096,-5.6093063,-7.8173866,-13.26619,-26.973928,-5.5165052,10.751144,1.846352,-20.314278,65,F#6
237,0.029655857,3672.895969864537,2191.108030593558,5889.3310546875,0.265625,-395.29703,23.423922,-22.290442,22.941305,-16.754696,-5.3031273,-7.0359507,-10.107721,-26.276659,-5.9065757,11.102465,-2.2555528,-27.89539,65,F#6
238,0.03302257,3472.113384280249,2200.714571202431,5900.09765625,0.26611328125,-396.28668,22.297718,-22.867504,25.75291,-14.416642,-4.079439,-6.8531523,-14.622257,-27.59093,-3.8235362,12.208273,-1.4257793,-29.130745,65,F#6
239,0.035639953,3422.696889274931,2186.853562837187,5910.8642578125,0.2607421875,-396.38608,20.325397,-24.093786,28.32534,-14.727436,-2.0209563,-9.661881,-13.615172,-23.73745,-1.9969544,11.307924,-0.31658816,-26.582077,65,F#6
240,0.036422223,3576.961461499095,2200.992999621674,5910.8642578125,0.2646484375,-393.63538,17.422192,-27.987204,25.14315,-19.733482,-4.376959,-11.831736,-12.226564,-21.55109,0.95428294,8.501282,0.24765825,-25.174831,65,F#6
241,0.03489503,3546.879815812787,2176.052592763197,5921.630859375,0.26318359375,-402.9965,14.440114,-29.320889,23.84692,-19.994274,-6.9910407,-10.721075,-15.6143875,-25.861568,3.8772783,12.090481,4.4150352,-25.020323,65,F#6
242,0.032009296,3635.9368322718565,2209.5532298098706,5910.8642578125,0.26953125,-394.4533,20.279411,-27.12796,22.701473,-16.7356,-5.7685738,-10.220955,-14.684891,-24.64524,0.088479854,13.625275,4.1440005,-22.31969,65,F#6
243,0.030005898,3657.941405643288,2265.2369664317125,5889.3310546875,0.26904296875,-390.96634,16.590145,-29.853073,17.032675,-17.579422,-9.400319,-12.216084,-16.469654,-24.147257,-1.5325867,14.182885,4.7929688,-21.07439,65,F#6
244,0.030882038,3756.3316073543847,2276.795789426852,5889.3310546875,0.26611328125,-394.64096,14.554337,-29.361328,15.4574375,-20.11679,-12.985815,-11.969,-16.990986,-23.773972,-2.1721878,13.87283,4.089201,-23.602003,65,F#6
245,0.035029925,3577.6816208527034,2272.5516004044016,5900.09765625,0.27197265625,-389.18607,18.302258,-24.553349,17.641861,-19.26252,-13.137205,-15.595374,-18.681442,-23.413836,-0.21737099,11.187828,3.1229956,-22.74075,65,F#6
246,0.03877202,3491.0963008414446,2210.0753683424773,5921.630859375,0.26611328125,-389.66483,18.28146,-25.062965,18.94724,-12.314558,-5.1700497,-14.996326,-19.028793,-28.716887,1.266846,13.3128395,-1.6808,-30.204216,65,F#6
247,0.041772846,3429.1842493089252,2182.5289302981273,5932.3974609375,0.26611328125,-398.45834,14.376547,-25.880215,21.655777,-12.239632,-3.9966488,-11.401321,-17.318527,-24.60875,2.6480904,16.577549,-2.623997,-33.146114,65,F#6
248,0.041392885,3464.387060998618,2221.1617352247476,5943.1640625,0.2685546875,-389.55917,16.699396,-23.407097,22.546494,-18.250668,-11.477086,-12.238157,-11.215574,-17.645382,-3.1001492,11.517246,1.4077443,-28.895832,65,F#6
249,0.03870883,3537.0250299630343,2264.134816893258,5921.630859375,0.2685546875,-393.6989,14.298016,-22.730583,17.881565,-18.34251,-12.037632,-9.928099,-13.966776,-19.972319,-4.5045137,13.951174,5.9818807,-25.097216,65,F#6
250,0.03734357,3523.0280327108553,2318.9924672445018,5910.8642578125,0.2685546875,-395.68454,20.032795,-22.108356,15.025006,-19.234402,-12.970472,-13.082518,-15.289164,-21.853434,-2.7633524,14.739253,6.4156847,-22.811485,65,F#6
251,0.036814332,3411.9691296369233,2252.738164183031,5910.8642578125,0.26806640625,-388.7424,24.269663,-28.047768,13.339117,-20.334309,-11.890299,-11.79439,-13.028187,-24.03508,-5.303909,11.112774,3.7119381,-24.331512,65,F#6
252,0.036745068,3351.473777369641,2211.926975464226,5910.8642578125,0.2666015625,-383.94965,24.157177,-28.797848,14.556972,-24.368343,-10.622121,-9.564858,-8.748201,-25.09024,-5.4696274,14.406663,5.415561,-20.39557,65,F#6
253,0.0339431,3390.35027620389,2180.9653334478808,5910.8642578125,0.25537109375,-382.56522,22.153488,-29.951777,18.4337,-26.1794,-9.366596,-7.1625643,-7.730069,-20.284313,-3.139214,20.317797,4.921035,-27.193447,65,F#6
254,0.02938138,3378.070867415138,2151.1099962577314,5910.8642578125,0.23681640625,-401.1455,23.153149,-34.62745,16.448103,-23.937927,-11.345146,-9.50019,-9.563008,-17.982513,-2.396296,20.71683,7.9702125,-28.273867,65,F#6
255,0.02213891,3412.5357162415226,2136.559682076492,5964.697265625,0.23193359375,-425.04083,31.807024,-39.427902,19.946148,-20.410925,-2.4921257,-5.148873,-4.614093,-24.987175,0.16226745,17.459385,7.7685165,-23.260311,65,F#6
256,0.012223239,3361.7051648315523,2151.3155899619337,5986.23046875,0.22900390625,-442.29395,45.263763,-40.180363,26.784424,-19.397343,0.87671804,-3.9592319,-2.0936437,-23.745687,-1.4700722,15.990147,7.582287,-14.8684025,65,F#6
257,0.006844926,3236.7552109445005,2106.9574464601264,5975.4638671875,0.20947265625,-480.41306,52.39824,-43.385925,33.640472,-15.124607,2.4487362,-5.224978,-1.741963,-15.114415,-4.224885,16.629292,9.137879,-12.523848,65,F#6
258,0.0032417611,2914.40459759896,2024.2732206329451,5049.5361328125,0.19921875,-533.7587,60.53486,-36.717175,33.697746,-8.682347,1.0923768,0.5040442,3.8724458,-10.463577,0.71294534,23.347015,8.808975,-14.688572,65,F#6
259,0.0013916774,2584.897949853291,2074.425067612608,4489.6728515625,0.19921875,-597.6008,62.574432,-10.530716,25.79797,4.0605884,6.7013555,4.9220095,3.1724207,-4.3294315,7.9972577,24.960865,8.136129,-20.670925,65,F#6
260,0.0010472889,2602.830782203811,2102.497092376103,4468.1396484375,0.2138671875,-628.24634,58.434326,2.1473613,17.549152,1.1940248,7.8917994,5.132083,4.0714984,-1.2600296,3.8960404,16.74969,3.9076405,-18.50132,65,F#6
261,0.0008823058,2702.9493063086366,2234.7850131053847,4500.439453125,0.2236328125,-641.9453,53.90639,9.815616,21.059738,0.75002015,12.34569,11.262991,5.218935,2.2577932,5.390495,14.059336,-1.4133323,-20.328556,65,F#6
262,0.00067344203,2758.8871563933126,2220.924166362681,4500.439453125,0.232421875,-653.5864,46.145664,9.405317,24.32291,4.919873,15.18861,12.866078,2.7722225,3.0796063,6.726864,14.844318,-1.01116,-21.667479,65,F#6
263,0.0005714194,2621.4921561821,2183.75408973624,4489.6728515625,0.22119140625,-666.71344,39.791977,6.3230305,21.351185,7.156873,14.854073,13.058065,0.7545011,1.8421662,6.4840236,15.447384,-0.27307877,-21.792229,65,F#6
264,0.0005401458,2604.608682137371,2302.7984063481654,4500.439453125,0.1787109375,-676.6839,38.25679,14.402251,23.159466,6.4925013,16.438253,12.444984,-1.8229578,2.4568894,9.992106,16.670105,-2.8475795,-19.29206,65,F#6
265,0.00044238163,2537.695846896889,2345.731283925388,4500.439453125,0.189453125,-680.1763,39.03611,14.965587,20.682224,7.652134,17.284182,13.000338,-0.6236645,1.8554573,9.925222,18.248833,-1.2286246,-16.35503,65,F#6
266,0.00036435176,2396.597921637229,2303.766417653983,4489.6728515625,0.205078125,-682.8874,37.567627,15.911975,22.577702,10.199938,16.933956,10.928919,-1.6253579,0.21138668,9.148447,18.170986,-0.998644,-14.698438,65,F#6
267,0.00038178064,2528.9586538764315,2379.01631352057,4511.2060546875,0.1884765625,-690.27563,32.582157,16.115263,25.466164,13.086029,16.380295,12.672733,-1.4174798,-2.0576932,10.647133,19.751007,-0.40489513,-11.486544,65,F#6
268,0.00040571523,2494.980901544749,2348.669102348651,4500.439453125,0.1875,-695.0037,29.526237,13.163953,22.276875,13.640405,18.517673,14.501982,-1.9247618,0.38569373,12.075556,19.82872,4.23081,-8.71661,65,F#6
269,0.00042147603,2310.8924370914774,2307.2445366149323,4489.6728515625,0.1630859375,-701.63306,25.729641,9.492138,17.326694,15.947275,21.93312,15.641153,-2.0470362,1.1648664,12.420663,17.926367,4.0368905,-8.960957,65,F#6
270,0.00042155484,2197.06221118238,2269.3222304884125,4425.0732421875,0.13525390625,-703.7069,26.412357,10.709204,18.167963,18.659399,20.62579,15.047796,-0.5524135,0.43923917,14.050121,19.283665,2.9601932,-8.809608,65,F#6
271,0.00038293685,2320.979929575784,2422.986472854053,4500.439453125,0.142578125,-706.3052,25.441435,9.860743,16.700832,19.754726,19.840057,14.165943,-0.7718197,-2.6501513,11.649548,16.16775,-1.1101867,-10.372446,65,F#6
272,0.0002861101,2453.163568798543,2568.9024644271904,4974.169921875,0.14794921875,-710.06445,21.396679,7.54623,14.686903,17.714882,18.647263,14.879221,1.3264148,-1.599411,10.443119,14.376816,-1.2036488,-9.065242,65,F#6
273,0.00020009014,2594.9344891331702,2761.211436485788,5792.431640625,0.14599609375,-713.5681,18.679554,7.070156,14.29459,17.120808,17.42189,15.335497,4.3598027,1.146838,12.271882,15.800486,1.0298877,-5.6633654,65,F#6
274,0.00013942087,2554.8591350103293,2873.9951186083254,5975.4638671875,0.146484375,-714.77246,20.163279,11.920704,17.774784,18.109783,17.002853,15.743239,7.4312763,4.3465695,12.123011,14.132661,1.9318566,-3.8674045,65,F#6
275,0.000109286855,2666.827579941676,2933.270777352901,6287.6953125,0.1494140625,-716.9839,19.060272,11.374289,16.072712,17.85453,16.578503,14.162827,6.2844486,3.2639656,10.964243,12.991662,1.8831136,-3.0612438,65,F#6
276,0.0001061372,2861.5015124813644,2980.8246073139394,6696.826171875,0.13525390625,-720.5753,15.059835,8.089091,12.556658,14.889662,13.901423,12.053669,5.2430625,2.459518,10.0013485,12.035912,1.8417753,-2.1859858,65,F#6
277,0.00010059818,2684.5656519146123,3031.911811949448,6632.2265625,0.130859375,-722.1608,14.517613,8.089596,11.266024,15.107592,15.304026,12.600778,6.568485,5.280132,12.260813,13.713068,4.8414783,0.73202354,65,F#6
278,8.960377e-05,2740.9935536179387,3082.9434010157534,6890.625,0.1259765625,-722.98413,13.28241,6.875039,10.382692,14.00062,13.672653,11.601912,5.877034,3.949266,11.216723,12.920715,3.7582521,0.16593248,65,F#6
279,8.668979e-05,2949.197789773656,3212.7613420119487,7321.2890625,0.119140625,-724.02893,13.88529,9.47909,11.668966,14.069093,13.750952,11.994999,7.8126097,6.321643,10.871922,11.562716,4.987054,2.0926504,65,F#6
280,6.976409e-05,3039.2742860319204,3219.4408512269474,7439.7216796875,0.13232421875,-725.3614,12.917263,8.652951,9.691641,12.969125,13.672163,10.763448,6.631336,6.547876,10.683113,11.149317,5.878687,2.703239,65,F#6
281,6.585765e-05,2994.7454009063053,3221.8203094680844,7375.1220703125,0.1201171875,-724.63275,13.299429,9.0339985,10.937757,13.342136,13.160196,11.296354,7.284314,6.1030025,10.558771,11.387625,5.452368,2.8465786,65,F#6
282,6.278051e-05,3080.2728636911106,3301.090394738892,7568.9208984375,0.1259765625,-726.78015,11.955582,9.2608795,10.149739,11.949051,12.111667,10.529207,7.892454,7.4443674,10.045357,10.333036,6.7005053,4.731304,65,F#6
283,6.721931e-05,3219.4089166862027,3313.7370169325636,7665.8203125,0.11083984375,-728.2989,10.24868,7.3752007,7.5554953,10.319012,11.339206,8.778777,5.9839053,6.586876,9.199157,9.463677,6.4455123,3.9977355,65,F#6
284,6.1188744e-05,3276.3713692796623,3304.7059214052147,7633.5205078125,0.10986328125,-729.0517,9.373012,6.8065434,7.018483,9.593266,10.621842,8.420612,5.9908423,6.6273117,9.1061325,9.485116,6.871537,4.7203593,65,F#6
285,5.162508e-05,3475.680701288934,3316.5566689196203,7859.619140625,0.1533203125,-730.2093,7.949326,5.719738,5.9258857,8.205106,9.141799,7.263116,5.1892776,5.7991114,8.024561,8.420221,6.2021027,4.3860407,65,F#6
286,5.169528e-05,3596.1177675926874,3324.2742816639425,7967.28515625,0.126953125,-731.1664,7.061521,5.545828,5.660909,7.1557093,7.728217,6.3986654,4.9431963,5.2915363,6.70487,6.86477,5.270954,3.9701834,65,F#6
287,3.7912996e-05,3500.962632356102,3377.716434775815,7934.9853515625,0.2041015625,-732.58954,6.006879,5.960968,5.9009976,5.826652,5.7252192,5.591529,5.437376,5.2768674,5.108737,4.9211493,4.7119713,4.4952374,65,F#6
288,3.3811015e-05,3770.7049088590434,3392.063001752398,8096.484375,0.2080078125,-733.4988,4.7312374,4.7074156,4.667989,4.61338,4.5441456,4.4610214,4.364862,4.2566624,4.1375,4.008592,3.8712091,3.7266903,65,F#6
289,3.2014686e-05,3897.3945637717798,3381.889422739655,8214.9169921875,0.236328125,-732.77826,5.747487,5.71519,5.661684,5.5874615,5.493183,5.3797073,5.248042,5.0993624,4.934979,4.756327,4.564948,4.3624806,65,F#6
290,2.3569071e-05,3950.7331225839707,3358.102971606419,8311.81640625,0.3505859375,-733.64746,4.52295,4.5046453,4.474247,4.431924,4.37791,4.3125,4.2360487,4.1489806,4.051753,3.9449062,3.8290079,3.7046795,65,F#6
291,2.1905294e-05,4128.100900848348,3324.290630329487,8462.548828125,0.36474609375,-734.4875,3.3365626,3.3232036,3.3010254,3.2701383,3.2307186,3.1829693,3.1271563,3.0635707,2.9925618,2.9145002,2.8298082,2.7389274,65,F#6
292,1.9847523e-05,4262.984002715671,3266.013118155593,8548.681640625,0.416015625,-736.0464,1.1361026,1.1348653,1.1328073,1.129924,1.1262449,1.1217544,1.116471,1.1103959,1.103568,1.0959747,1.0876421,1.0785801,65,F#6
293,1.8284612e-05,4220.301921016775,3288.334314043956,8505.615234375,0.439453125,-736.13007,1.0154611,1.0075147,0.9944366,0.9764577,0.9539099,0.92719305,0.89678955,0.86323553,0.82711154,0.7890463,0.74968195,0.70966905,65,F#6
