index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
280,8.702708e-05,3183.538182222817,3129.2336277162385,7181.3232421875,0.0908203125,-779.39154,30.173122,17.947401,16.79191,19.518608,17.628141,11.131937,5.9420233,9.831226,15.812497,10.427326,1.4199224,2.3790293,72,G#6
281,8.541157e-05,3007.032373395126,3132.4844248805707,7019.82421875,0.12109375,-780.1093,31.33453,20.21133,16.748005,18.640947,15.930101,8.325057,5.475045,11.101545,15.812384,11.247454,3.630093,3.3011928,72,G#6
282,7.106265e-05,2931.122923291505,3285.1224014451946,7439.7216796875,0.1455078125,-783.9746,28.392883,21.538645,19.518387,20.306904,16.661411,9.023581,5.2591753,7.6719813,9.043231,4.4842052,-0.4552899,1.1274097,72,G#6
283,6.5772125e-05,3433.8396929917626,3337.5202534669447,7881.15234375,0.14697265625,-789.1707,22.52837,18.214905,17.015636,17.324482,14.20163,8.059606,4.4439445,5.2184095,5.755458,2.7627378,-0.26173767,1.0331933,72,G#6
284,5.9129106e-05,3560.8787886139016,3381.155551833023,7978.0517578125,0.13623046875,-792.29364,18.768324,15.655354,15.1143055,15.793064,13.729826,9.206973,6.548402,7.1719146,7.430766,4.8057833,2.1315515,2.8436532,72,G#6
285,5.3612e-05,3202.8471327838492,3387.9032742784793,7698.1201171875,0.10302734375,-792.5512,19.096443,17.129774,16.911316,17.503044,16.247673,13.324135,11.572296,11.868757,11.757439,9.606306,7.3519206,7.265498,72,G#6
286,5.213223e-05,3405.8687069574016,3420.192998679495,7902.685546875,0.1201171875,-794.26166,17.664944,17.100885,16.604729,16.05721,15.111309,13.8363695,12.6698475,11.752315,10.759068,9.507119,8.312632,7.495661,72,G#6
287,4.6188357e-05,3637.4472460532083,3442.165015640967,8064.1845703125,0.14990234375,-794.2632,17.299618,16.15975,15.569911,15.167809,13.902492,11.933315,10.490349,9.918652,9.190615,7.704716,6.343486,6.0086203,72,G#6
288,3.5548543e-05,3850.3479677221735,3439.064034254417,8268.75,0.208984375,-795.1536,16.242588,15.309854,14.431458,13.549656,12.278572,10.720573,9.409865,8.476211,7.460705,6.126305,4.9164248,4.2805576,72,G#6
289,3.0560695e-05,3900.2693605650857,3393.8360001014494,8247.216796875,0.24609375,-796.26483,14.800832,14.084227,13.261152,12.321199,11.095612,9.691406,8.445954,7.4579678,6.476804,5.3422146,4.25183,3.4268584,72,G#6
290,3.3446213e-05,3956.6391413133433,3369.3535560207415,8236.4501953125,0.22509765625,-796.9164,13.976728,13.436336,12.705966,11.812751,10.72724,9.530682,8.392907,7.3836374,6.4272556,5.477085,4.6223383,3.9569376,72,G#6
291,3.1470357e-05,3713.22884274393,3421.415537441466,8171.8505859375,0.23583984375,-796.7973,14.224143,13.841167,13.229461,12.426384,11.479456,10.44229,9.370173,8.315802,7.3255596,6.4367685,5.6758423,5.057667,72,G#6
292,3.23868e-05,3819.009766189262,3419.9070991762596,8408.7158203125,0.212890625,-797.4456,13.231022,12.641468,11.755512,10.698425,9.610504,8.620878,7.824508,7.266879,6.9390845,6.7845993,6.714733,6.630356,72,G#6
293,3.065596e-05,3936.695540841013,3409.447042397367,8376.416015625,0.22802734375,-798.2502,12.185323,11.855125,11.347092,10.716515,10.026381,9.336283,8.692887,8.123152,7.632025,7.2045965,6.8122187,6.420979,72,G#6
294,2.5765217e-05,3924.491609559937,3475.004212045165,8462.548828125,0.26806640625,-797.9507,12.587898,12.206976,11.649687,11.005168,10.354395,9.747141,9.192318,8.664713,8.124382,7.5399933,6.906479,6.2495565,72,G#6
295,2.6541877e-05,4299.407223284523,3402.9212076022063,8548.681640625,0.26611328125,-799.99445,9.677607,9.24354,8.620163,7.929429,7.294062,6.8064394,6.5069933,6.377963,6.3536854,6.343693,6.261617,6.0507565,72,G#6
296,2.4037363e-05,4236.041503546379,3430.1632854952127,8559.4482421875,0.30078125,-800.11755,9.578421,9.3465,8.991568,8.55392,8.077666,7.602108,7.154951,6.748825,6.381609,6.040453,5.707718,5.3675804,72,G#6
297,2.3438659e-05,4255.889530949047,3443.323947784066,8634.814453125,0.3212890625,-800.27545,9.359497,9.13773,8.7908535,8.34926,7.848811,7.3256016,6.81122,6.329112,5.8926983,5.505497,5.1628704,4.855076,72,G#6
298,2.3922108e-05,4204.88769816945,3371.7944014191803,8430.2490234375,0.3056640625,-799.60394,10.272734,9.94206,9.415156,8.726285,7.91955,7.0453167,6.1563196,5.3035564,4.532482,3.8795776,3.3699546,3.015849,72,G#6
299,2.1653987e-05,4210.8620647275475,3386.444069878527,8484.08203125,0.35009765625,-800.0934,9.607023,9.354067,8.951382,8.425501,7.8101087,7.1430726,6.463278,5.8075314,5.2078066,4.6893454,4.2691307,3.9553971,72,G#6
300,2.0614929e-05,4346.88397360361,3379.1141261783937,8516.3818359375,0.36474609375,-801.05115,8.282449,8.117877,7.857707,7.52131,7.1323566,6.716122,6.2966547,5.8944235,5.5246015,5.1963325,4.9128237,4.672332,72,G#6
301,1.8739547e-05,4678.432692490547,3299.391888046861,8645.5810546875,0.400390625,-803.52136,4.832882,4.796217,4.737832,4.661337,4.5708857,4.4705524,4.3636255,4.2521696,4.136773,4.016573,3.8895926,3.7532823,72,G#6
302,1.49617335e-05,4509.965946213499,3353.807800432905,8677.880859375,0.47802734375,-802.8096,5.839048,5.8004503,5.7365694,5.648064,5.535818,5.401002,5.244981,5.0693145,4.875788,4.666294,4.442896,4.2077575,72,G#6
303,1.3419328e-05,4963.803439370707,3254.844364944374,8979.345703125,0.51220703125,-805.7165,1.7399424,1.736698,1.7312969,1.7237613,1.7140886,1.7023222,1.688481,1.672596,1.6547176,1.6348748,1.6131177,1.5895044,72,G#6
304,1.15492485e-05,5276.527221676079,3158.8549029301034,9119.3115234375,0.55078125,-806.9475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,G#6
305,1.0898803e-05,5236.191252355491,3125.4719966134235,9033.1787109375,0.56591796875,-806.9475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,G#6
306,1.0661969e-05,5194.53306180734,3081.426799717873,8850.146484375,0.56884765625,-806.9475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,G#6
307,1.0160451e-05,5270.5245968771505,3010.785486099727,8764.013671875,0.56982421875,-806.9475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,G#6
308,1.0284365e-05,5260.037997052758,3014.3803618288002,8893.212890625,0.5634765625,-806.9475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,G#6
309,1.0120959e-05,5196.749009993966,3061.660525864918,8957.8125,0.56396484375,-806.9475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,G#6
310,1.0212597e-05,5123.6671537827415,3071.29482001241,8882.4462890625,0.56201171875,-806.9475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,G#6
311,1.0392561e-05,5185.541279397043,3043.9160656160716,8850.146484375,0.55615234375,-806.9475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,G#6
312,1.0248116e-05,5173.006794692002,3040.089080662493,8839.3798828125,0.56689453125,-806.9475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,G#6
313,1.0389888e-05,5140.079120391885,3012.2129070178185,8828.61328125,0.5693359375,-806.9475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,G#6
314,1.036925e-05,5231.71642611385,3034.717659183394,8979.345703125,0.5751953125,-806.9475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,G#6
315,1.0370813e-05,5273.0165934693105,3049.581910938474,8990.1123046875,0.5888671875,-806.9475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,G#6
316,1.0299336e-05,5270.708081133582,3076.49768565963,8990.1123046875,0.5869140625,-806.9475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,G#6
317,1.0415091e-05,5346.852253683703,3016.886043509459,9022.412109375,0.5859375,-806.9475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,G#6
318,1.0306757e-05,5295.777271128103,3011.368306846496,8839.3798828125,0.59326171875,-806.9475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,G#6
319,1.0250675e-05,5308.721506886453,3014.4148421657196,8914.74609375,0.58447265625,-806.9475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,G#6
320,1.0319641e-05,5233.666954652048,3093.2430147911564,9065.478515625,0.57568359375,-806.9475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,G#6
321,1.0248917e-05,5205.7437223737015,3098.5922226905996,9054.7119140625,0.5751953125,-806.9475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,G#6
322,9.921604e-06,5296.767908333357,3030.1731230788673,8882.4462890625,0.53076171875,-806.9475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,G#6
323,8.487227e-06,5284.186299871226,2989.860063364573,8871.6796875,0.38720703125,-806.9475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,G#6
0,0.0003905054,5851.402633990461,3267.240347849141,9679.1748046875,0.20703125,-662.71906,-5.150999,-7.9517393,-17.386896,10.513741,2.5089188,-0.47676185,1.8031572,-1.0342684,-3.0473142,-5.505275,1.7367253,8.830846,72,G#6
1,0.0028971906,5249.619859625901,3331.905554601279,9614.5751953125,0.2470703125,-608.3522,-16.890877,-26.558357,-34.78226,18.011114,19.621603,-12.195217,-7.6237793,-0.19984019,-7.058923,-5.2317133,1.9415177,13.031004,72,G#6
2,0.01855206,3758.188707652467,3098.18682994702,8236.4501953125,0.28515625,-569.7403,-23.785023,-40.94792,-42.05356,26.903446,30.150276,-23.179516,-25.183922,2.9617062,-2.268483,-0.48148817,-2.6655328,9.821563,72,G#6
3,0.03411063,2626.2466081886864,2283.8644261923164,4909.5703125,0.1982421875,-548.85583,-29.06874,-46.144463,-43.3834,27.593481,33.348625,-28.200884,-29.932312,3.3133106,4.107397,1.9649787,-13.3191395,9.177706,72,G#6
4,0.04576612,2320.4656030281703,1872.4346847143986,1744.189453125,0.15380859375,-531.3629,-25.656654,-52.83371,-45.661934,31.020977,28.616081,-31.146431,-23.866503,-2.006156,6.6293635,2.4793973,-12.589214,6.4934506,72,G#6
5,0.055451192,2236.0966583202976,1731.7758144373217,1701.123046875,0.1513671875,-525.768,-23.312721,-59.800034,-42.19512,33.6121,28.02752,-27.110716,-21.097763,-4.768208,6.4031305,1.134821,-5.900696,2.5138605,72,G#6
6,0.061130296,2181.1201096655195,1648.8098665846524,1679.58984375,0.1513671875,-530.31647,-20.034958,-65.36391,-40.8481,34.083855,30.435505,-30.92535,-18.51375,-0.8442457,8.315289,2.7382965,-2.3277721,1.1041628,72,G#6
7,0.06277053,2141.5745215092797,1586.0158550672506,1679.58984375,0.15087890625,-531.6843,-13.973049,-66.6692,-40.720177,32.781403,29.288815,-33.091652,-22.07592,-0.7882712,15.035818,2.8488274,-0.8852743,-0.5973878,72,G#6
8,0.063589536,2139.8268574791396,1589.775419928674,1679.58984375,0.1513671875,-537.36694,-13.312732,-63.181267,-39.12599,35.301422,32.393604,-33.026676,-26.350924,0.037260056,19.863552,-1.3701453,-7.330267,-0.7697127,72,G#6
9,0.06379152,2134.2162319870795,1592.576861560381,1679.58984375,0.15087890625,-545.8937,-16.326885,-58.462616,-36.962284,35.07012,31.905272,-29.0244,-24.819796,2.2467165,22.49924,-1.0744156,-7.993332,-2.8769946,72,G#6
10,0.06371974,2133.089698960486,1594.699629646219,1679.58984375,0.15087890625,-542.33026,-16.906994,-62.252617,-37.56045,38.669746,31.375923,-29.399456,-20.46204,0.6216775,18.230047,-2.228974,-5.313923,-4.7079782,72,G#6
11,0.06347431,2135.6803331082974,1599.5268270931058,1679.58984375,0.15087890625,-547.00604,-17.085278,-59.087097,-34.02057,41.33349,31.834698,-32.218296,-22.765835,-0.21544719,15.082598,-2.1563177,-4.5964622,-1.5169504,72,G#6
12,0.06358584,2153.7960148301026,1638.8158744289435,1679.58984375,0.15087890625,-549.1896,-16.846035,-51.79383,-33.610283,40.530586,26.985403,-34.72854,-26.656708,3.4144087,21.753628,0.692582,-1.7752299,3.4429445,72,G#6
13,0.06385807,2152.3405879819343,1646.4691340100248,1679.58984375,0.15087890625,-547.3013,-18.50637,-55.334988,-32.94963,43.91266,24.73172,-33.085114,-24.302368,5.971743,23.765606,0.7141788,-7.3649116,-1.3887529,72,G#6
14,0.06438982,2143.350924013128,1638.0048370899246,1679.58984375,0.15087890625,-546.5565,-20.397701,-57.840843,-34.83411,44.466965,26.749363,-28.691666,-21.98497,-0.8887706,16.348083,0.8602844,-6.211689,1.6568135,72,G#6
15,0.064844534,2135.9352322009318,1622.9502199173553,1679.58984375,0.15087890625,-541.94916,-18.91111,-59.06158,-38.609276,42.81539,27.613218,-28.82695,-24.025974,1.0478888,16.021769,-1.2978631,-4.511085,2.7249188,72,G#6
16,0.06449313,2141.8610595244227,1630.9212295298046,1679.58984375,0.150390625,-541.0239,-16.594053,-54.87031,-39.1886,38.74254,25.519213,-30.246622,-24.738869,3.6200037,19.333012,-2.5213022,-6.886552,2.6947823,72,G#6
17,0.063904345,2173.5607843503685,1685.1993119293415,1679.58984375,0.15087890625,-538.6962,-18.134453,-55.94729,-39.786556,37.13392,22.581078,-29.74791,-18.759392,2.0378864,17.525772,0.108710945,-6.2550836,3.2335794,72,G#6
18,0.063524164,2184.701139508242,1705.1827514776692,1679.58984375,0.15087890625,-543.302,-22.300262,-59.905815,-40.035473,40.427208,26.781137,-25.998621,-18.522366,5.6631308,17.269749,3.6830049,-4.625029,0.83358824,72,G#6
19,0.06347514,2177.2017087093323,1686.544283398798,1679.58984375,0.15087890625,-544.5207,-22.604893,-61.813805,-37.812294,45.494778,26.65194,-25.817402,-19.994312,5.458956,12.517876,2.9421978,-3.870324,2.7365255,72,G#6
20,0.063924864,2173.5357974325784,1676.9026237144285,1679.58984375,0.150390625,-541.2178,-19.642075,-63.10576,-39.840088,42.54657,26.006886,-25.397701,-18.96772,4.185757,13.81749,0.7234485,-4.276472,3.6450658,72,G#6
21,0.064985625,2176.4122417726944,1681.7536799063594,1679.58984375,0.15087890625,-541.8737,-18.463627,-55.456017,-37.609093,39.341057,27.715355,-28.237423,-27.132448,4.7585626,14.750967,-1.2845244,-5.9511127,4.866897,72,G#6
22,0.06624538,2152.435337048968,1634.2626308820563,1679.58984375,0.15087890625,-537.2684,-14.182583,-52.869713,-34.121716,35.45385,23.524267,-29.768127,-24.842484,5.720661,15.307683,-1.831064,-7.944811,2.2322905,72,G#6
23,0.06721004,2142.900469758283,1611.592133681087,1679.58984375,0.15087890625,-535.143,-13.687266,-57.745247,-33.990356,36.1623,23.50349,-30.593987,-21.68863,2.3812068,13.279176,-3.8598359,-6.4177303,3.3998346,72,G#6
24,0.068013586,2146.9227807950647,1622.9029599209935,1679.58984375,0.15087890625,-535.9159,-14.085817,-58.252525,-37.8265,36.04339,25.701038,-27.866446,-18.334787,4.8264837,14.924074,-4.4057484,-6.7415247,2.835497,72,G#6
25,0.06881424,2129.384550658748,1590.5858390657108,1679.58984375,0.15087890625,-535.59033,-13.72992,-58.878094,-35.41636,38.817657,25.206287,-31.46061,-23.061428,5.1416774,14.917697,-5.681731,-9.62022,0.1337626,72,G#6
26,0.069333345,2125.489483240642,1582.183725460907,1679.58984375,0.15087890625,-536.3738,-15.426604,-58.876453,-33.16854,41.528896,25.453045,-32.720356,-25.603745,3.5384264,16.589386,-3.4655356,-5.5842505,2.9981294,72,G#6
27,0.07003925,2094.2736096843623,1526.7582756417164,1679.58984375,0.15087890625,-539.3089,-14.493271,-60.652985,-37.803158,36.787586,27.526722,-28.673758,-23.314636,4.994629,16.400396,-4.494985,-6.146674,4.904445,72,G#6
28,0.07081064,2096.7771303598956,1529.2589161521707,1679.58984375,0.15087890625,-534.0636,-10.551729,-61.77818,-37.608444,34.587753,23.249437,-30.635456,-22.390831,2.929265,17.06459,-2.604725,-6.795579,3.236385,72,G#6
29,0.07132346,2096.448114571326,1522.7121740943749,1679.58984375,0.15087890625,-529.69366,-9.115463,-59.847305,-36.588455,32.363144,22.202816,-31.360056,-19.576435,3.3818486,18.153082,1.2457535,-7.558385,1.9706235,72,G#6
30,0.0715093,2091.8100819400975,1524.4990154521588,1679.58984375,0.15087890625,-533.49493,-8.402437,-54.607655,-39.70067,31.367378,24.506687,-30.950687,-20.70567,4.2765937,20.873806,-4.2981205,-6.657651,7.794318,72,G#6
31,0.07152624,2100.668403177851,1531.5329786700586,1679.58984375,0.15087890625,-537.50665,-15.872229,-57.9879,-36.12333,33.351555,24.655382,-27.947983,-21.515583,1.2875743,20.88695,-8.356329,-6.6627164,9.986895,72,G#6
32,0.07167248,2096.5783895334835,1516.090381497282,1679.58984375,0.15087890625,-538.0811,-20.276464,-64.73496,-30.879398,39.243767,26.662596,-29.408226,-21.878773,2.9968128,18.937489,-6.9126825,-6.1471715,9.890908,72,G#6
33,0.07190764,2081.5267267947656,1478.9171453027157,1679.58984375,0.15087890625,-534.85046,-20.486137,-68.08722,-34.325603,35.788334,30.342451,-25.690933,-15.743605,3.507707,18.226166,-4.454701,-4.4567347,9.4983425,72,G#6
34,0.072002836,2102.44234197393,1514.7731496797055,1679.58984375,0.15087890625,-530.54926,-17.70905,-63.56179,-34.353123,35.57026,30.988018,-28.149109,-20.850758,-1.307712,18.892502,-2.0436983,-6.1076117,9.745552,72,G#6
35,0.07170355,2120.259815137019,1546.401193793048,1679.58984375,0.15087890625,-527.1965,-17.803364,-64.05626,-35.50432,37.49346,29.452942,-31.508347,-21.121353,-2.235791,19.710863,2.4095004,-3.2971766,8.006125,72,G#6
36,0.07129496,2116.9439225743427,1540.5766025039425,1679.58984375,0.15087890625,-529.5648,-17.362352,-65.798996,-36.468872,33.953087,27.410172,-29.494186,-18.797522,-1.1991313,18.148201,0.27453566,-3.599853,5.756895,72,G#6
37,0.07049816,2103.218323961724,1514.6436642991255,1679.58984375,0.15087890625,-531.7455,-16.103851,-61.68169,-31.497484,35.89546,27.905262,-32.978,-24.312424,-5.0341735,18.99953,0.06762582,-8.680521,4.081234,72,G#6
38,0.069601476,2093.9796325752745,1499.0646432297674,1679.58984375,0.15087890625,-530.5966,-15.177776,-62.082207,-34.52764,35.54241,29.171343,-32.047295,-21.314415,-4.2883368,17.108528,-2.7563572,-10.302743,1.5658592,72,G#6
39,0.06840542,2088.389171731352,1488.811081700755,1679.58984375,0.150390625,-532.18555,-17.839186,-64.859436,-34.4152,37.007195,30.707275,-27.915535,-20.885756,-2.330046,19.238836,-2.9929109,-6.5254097,7.1837907,72,G#6
40,0.06691429,2096.297473877068,1496.035286812523,1679.58984375,0.15087890625,-536.1352,-18.5911,-61.77782,-35.638092,34.124825,30.948288,-27.244682,-18.371002,-3.7352002,15.127153,-6.194057,-5.8899317,8.83149,72,G#6
41,0.06550419,2125.5638456258102,1549.6636993085058,1679.58984375,0.15087890625,-540.5997,-19.764471,-55.742645,-35.65922,34.87873,30.899078,-33.146465,-19.387878,0.79404855,16.819244,-5.2668552,-3.4403052,5.6237917,72,G#6
42,0.06376233,2128.2708094952404,1557.927210039709,1679.58984375,0.15087890625,-538.40326,-16.589268,-56.017334,-36.995472,34.221054,31.400402,-32.227455,-20.81018,0.11594319,13.113743,-3.7041364,-1.4882965,7.0938396,72,G#6
43,0.062230024,2134.6245015029776,1561.8561767526805,1679.58984375,0.150390625,-534.46674,-15.825661,-62.771633,-37.849323,33.659424,28.385565,-31.581585,-18.701187,-0.5070658,15.296405,-0.8472452,-4.822989,6.916769,72,G#6
44,0.06094608,2154.338210807942,1588.9102633739062,1679.58984375,0.150390625,-534.27386,-16.802872,-61.99274,-40.069695,30.079655,27.698254,-27.003494,-14.223553,-1.6175927,20.174793,-0.28911006,-9.092407,0.18002796,72,G#6
45,0.06009739,2160.8371732320384,1595.7962235940047,1679.58984375,0.150390625,-536.9341,-17.502079,-60.198627,-40.78649,27.860352,29.769764,-25.427208,-16.427652,-1.9248397,19.973701,-3.6258225,-7.18843,0.52146244,72,G#6
46,0.060606685,2164.5958736163275,1596.151638498357,1679.58984375,0.15087890625,-534.53754,-18.681715,-61.008507,-39.39592,29.204273,29.114323,-28.770996,-14.932262,2.0475807,22.86764,-2.932749,-6.4168854,5.669365,72,G#6
47,0.061981615,2114.1702031341147,1512.1837311312452,1679.58984375,0.15087890625,-534.91815,-13.567219,-57.97342,-35.466724,27.939686,22.481213,-32.807858,-12.522131,5.5751953,22.93541,-2.9619622,-12.233439,6.589252,72,G#6
48,0.063579164,2116.5192869038033,1516.2075744676235,1679.58984375,0.15087890625,-531.6849,-13.195048,-59.87261,-32.84802,27.459501,23.054379,-32.617817,-16.798,3.1319363,21.06757,-2.5953717,-10.660185,7.251207,72,G#6
49,0.0649101,2100.3554198744923,1479.301276041972,1679.58984375,0.150390625,-536.44556,-18.610205,-65.13504,-32.701115,33.198586,26.308613,-32.61909,-16.733486,0.09582156,19.753536,-1.9075809,-11.019794,5.499382,72,G#6
50,0.06544427,2091.58746717593,1465.2327242078418,1679.58984375,0.150390625,-541.68097,-19.533844,-66.9967,-35.63775,35.92194,30.70977,-27.21319,-16.000061,-2.103936,21.896229,-3.2563882,-12.272345,2.4873922,72,G#6
